Unnamed: 0,Article Title,Publish Date,Clean Link,Article URL,Categories,Sentence Count,Sum of Sentence Compound Polarities,Average Sentence Compound Polarity,Whole Article Compound Polarity,Sum of Sentence Neg Polarities,Average Sentence Neg Polarity,Whole Article Neg Polarity,Sum of Sentence Pos Polarities,Average Sentence Pos Polarity,Whole Article Pos Polarity,Sum of Sentence Neu Polarities,Average Sentence Neu Polarity,Whole Article Neu Polarity,Category,Opinion
72,Columbia University president to testify in House antisemitism probe,2024-04-17 13:36:35,cnn.com,https://www.cnn.com/business/live-news/columbia-antisemitism-house-testimony/index.html,,5,0.2214,0.04428,-0.2936,0.382,0.0764,0.047,0.479,0.0958,0.037,4.14,0.828,0.917,Republican_cnn_response,False
73,"Live updates: House passes Ukraine, Israel and Taiwan aid",2024-04-20 16:04:10,cnn.com,https://us.cnn.com/politics/live-news/house-vote-ukraine-israel-taiwan-aid-04-20-24/index.html,,15,1.2436,0.08290666666666666,0.6966,0.549,0.0366,0.026,1.798,0.1198666666666666,0.053,12.653,0.8435333333333334,0.921,Republican_cnn_response,False
74,Republican Rep. slams hardliners in his own party: ‘The way you take care of a bully is you bloody their nose',2024-04-21 14:47:05,cnn.com,https://edition.cnn.com/videos/politics/2024/04/21/sotu-c-panel.cnn,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.0,Republican_cnn_response,False
75,"Here's what aid the House bills would provide to Ukraine, Israel",2024-04-17 21:49:02,cnn.com,https://www.cnn.com/2024/04/17/politics/ukraine-israel-foreign-aid-bill/index.html,,37,1.8183,0.04914324324324324,0.9633,3.153,0.08521621621621622,0.057,4.15,0.1121621621621622,0.089,29.698,0.8026486486486487,0.854,Republican_cnn_response,False
76,"What's in the House bills providing Israel, Ukraine aid",2024-04-17 21:49:02,cnn.com,https://edition.cnn.com/2024/04/17/politics/ukraine-israel-foreign-aid-bill,,37,1.8183,0.04914324324324324,0.9633,3.153,0.08521621621621622,0.057,4.15,0.1121621621621622,0.089,29.698,0.8026486486486487,0.854,Republican_cnn_response,False
77,Schumer says senators struggling to reach deal to pass FISA before deadline,2024-04-19 16:16:32,cnn.com,https://edition.cnn.com/2024/04/19/politics/fisa-senate-negotiations,,27,2.9832,0.1104888888888889,0.9946,2.779000000000001,0.102925925925926,0.065,4.088,0.1514074074074074,0.131,20.134,0.7457037037037038,0.805,Republican_cnn_response,False
78,House passes key foreign aid package,2024-04-20 16:04:10,cnn.com,https://www.cnn.com/politics/live-news/house-vote-ukraine-israel-taiwan-aid-04-20-24/h_ddb148c30bf91f87e2883fa3b89a28b5,,11,1.7482,0.1589272727272727,0.8225,0.4390000000000001,0.03990909090909091,0.06,1.735,0.1577272727272727,0.105,8.826999999999998,0.8024545454545453,0.835,Republican_cnn_response,False
79,"5 things to know for April 18: Capitol Hill, Plane safety, Abortion, 911 outages, Volcano eruption",2024-04-18 10:45:22,cnn.com,https://edition.cnn.com/2024/04/18/us/5-things-to-know-for-april-18-capitol-hill-plane-safety-abortion-911-outages-volcano-eruption/index.html,,50,-0.7006999999999999,-0.014014,-0.9549,4.346,0.08692,0.094,4.118,0.08236,0.081,37.535,0.7507,0.825,Republican_cnn_response,False
80,"5 things to know for April 17: Trump trial, Middle East, Boeing, Immigration, Dubai flooding",2024-04-17 10:57:43,cnn.com,https://www.cnn.com/2024/04/17/us/5-things-to-know-for-april-17-trump-trial-middle-east-boeing-immigration-dubai-flooding/index.html,,52,-1.497800000000002,-0.02880384615384618,-0.7138,4.539,0.08728846153846154,0.077,4.41,0.0848076923076923,0.074,40.05300000000001,0.7702500000000002,0.849,Republican_cnn_response,False
81,6 surprises from a major news week,2024-04-20 10:00:25,cnn.com,https://www.cnn.com/2024/04/20/politics/surprises-news-week-what-matters/index.html,,52,-1.4724,-0.02831538461538461,-0.9841,5.891000000000002,0.1132884615384616,0.102,5.657,0.1087884615384615,0.079,40.45,0.7778846153846153,0.82,Republican_cnn_response,False
82,Tennessee Rep. Justin Pearson: Arming teachers is a terrible idea,2024-04-16 17:40:17,cnn.com,https://edition.cnn.com/2024/04/16/opinions/guns-teachers-schools-tennessee-pearson/index.html,,56,-11.3528,-0.2027285714285714,-0.9994,11.01,0.1966071428571429,0.168,6.200999999999999,0.1107321428571428,0.08,38.787,0.6926249999999999,0.753,Republican_cnn_response,True
83,I was expelled from the Tennessee legislature for advocating for gun control. They still don't get it,2024-04-16 17:40:17,cnn.com,https://us.cnn.com/2024/04/16/opinions/guns-teachers-schools-tennessee-pearson,,56,-11.3528,-0.2027285714285714,-0.9994,11.01,0.1966071428571429,0.168,6.200999999999999,0.1107321428571428,0.08,38.787,0.6926249999999999,0.753,Republican_cnn_response,True
84,Trump criminal trial wraps for the day after opening statements and first witness,2024-04-22 11:59:21,cnn.com,https://www.cnn.com/politics/live-news/trump-hush-money-trial-04-22-24/h_6c818312cd3d9a4f2acb57b4314175c0,,12,-4.6254,-0.38545,-0.9938,2.385,0.19875,0.172,0.8799999999999999,0.07333333333333332,0.059,8.736,0.7280000000000001,0.769,Republican_cnn_response,False
85,Supreme Court permits Idaho to enforce ban on gender-affirming care for minors,2024-04-15 21:15:00,cnn.com,https://us.cnn.com/2024/04/15/politics/idaho-gender-affirming-care-ban-minors-supreme-court,,19,0.3045000000000002,0.01602631578947369,0.9281,3.159,0.1662631578947369,0.128,2.957,0.1556315789473684,0.139,12.884,0.6781052631578948,0.733,Republican_cnn_response,False
86,Opening statements to begin in Trump's historic criminal trial,2024-04-22 11:59:21,cnn.com,https://www.cnn.com/politics/live-news/trump-hush-money-trial-04-22-24/index.html,,5,-0.0290999999999999,-0.005819999999999981,-0.7351,0.402,0.0804,0.09,0.671,0.1342,0.05,3.927,0.7854,0.86,Republican_cnn_response,False
87,Analysis: 6 surprises from a major news week,2024-04-20 10:00:25,cnn.com,https://edition.cnn.com/2024/04/20/politics/surprises-news-week-what-matters,,52,-1.4724,-0.02831538461538461,-0.9841,5.891000000000002,0.1132884615384616,0.102,5.657,0.1087884615384615,0.079,40.45,0.7778846153846153,0.82,Republican_cnn_response,False
88,Analysis: Opening statements to show the personal and political stakes of Trump's first criminal trial,2024-04-22 11:59:21,cnn.com,https://edition.cnn.com/politics/live-news/trump-hush-money-trial-04-22-24/h_16e82960648576a06c30dab2455e0080,,11,-0.9859,-0.08962727272727272,-0.9168,1.649,0.1499090909090909,0.12,1.462,0.1329090909090909,0.093,7.889,0.7171818181818183,0.787,Republican_cnn_response,False
89,TikTok vows legal challenge to potential US app ban,2024-04-22 15:20:32,cnn.com,https://us.cnn.com/2024/04/22/tech/tiktok-vows-legal-challenge-to-potential-us-app-ban,,10,-0.8771,-0.08771,-0.7579,0.8999999999999999,0.09,0.065,1.014,0.1014,0.06,8.088,0.8088,0.875,Republican_cnn_response,False
90,Trump lawyers expect to have a common preliminary hearing before jury selection begins,2024-04-15 11:58:49,cnn.com,https://edition.cnn.com/politics/live-news/trump-hush-money-trial-04-15-24/h_a773873f77f793607515b3468d6459c5,,11,-3.4645,-0.3149545454545455,-0.9551,2.031,0.1846363636363636,0.11,0.859,0.07809090909090909,0.04,8.110999999999999,0.7373636363636362,0.85,Republican_cnn_response,False
91,Promises Joe Biden has made so far in his campaign for a second term,2024-04-20 13:13:05,cnn.com,https://www.cnn.com/interactive/2024/04/politics/biden-campaign-promises-dg,,6,3.1568,0.5261333333333335,0.9725,0.0,0.0,0.009,1.494,0.249,0.134,4.506,0.751,0.857,Republican_cnn_response,False
92,The House just voted on a potential TikTok ban (again). Now what?,2024-04-21 01:00:25,cnn.com,https://us.cnn.com/2024/04/20/tech/tiktok-ban-explained,,47,2.0555,0.04373404255319149,0.9062,3.628,0.07719148936170213,0.072,5.795999999999998,0.1233191489361702,0.087,37.57499999999999,0.7994680851063828,0.841,Republican_cnn_response,False
93,Fact check: Donald Trump attacks Jimmy Kimmel for something Al Pacino did,2024-04-17 16:03:47,cnn.com,https://us.cnn.com/2024/04/17/politics/fact-check-donald-trump-jimmy-kimmel-al-pacino,,12,2.2174,0.1847833333333333,0.9629,1.162,0.09683333333333334,0.075,1.943,0.1619166666666667,0.124,8.894,0.7411666666666666,0.801,Republican_cnn_response,False
94,Jury selection to begin in Trump's historic hush money trial,2024-04-15 11:58:49,cnn.com,https://www.cnn.com/politics/live-news/trump-hush-money-trial-04-15-24/index.html,,11,-1.0911,-0.0991909090909091,-0.8595,1.455,0.1322727272727273,0.085,1.033,0.0939090909090909,0.064,8.512,0.7738181818181818,0.852,Republican_cnn_response,False
95,Today is a key deadline for Trump attorneys,2024-04-16 12:00:21,cnn.com,https://edition.cnn.com/politics/live-news/trump-hush-money-trial-04-16-24/h_adc660a833ec3928711860cb1c789e8c,,13,-2.1575,-0.1659615384615384,-0.8126,2.025,0.1557692307692308,0.065,1.075,0.08269230769230769,0.05,9.899000000000001,0.7614615384615385,0.885,Republican_cnn_response,False
96,The key players in the New York hush money case,2024-04-16 12:00:21,cnn.com,https://edition.cnn.com/politics/live-news/trump-hush-money-trial-04-16-24/h_36db53fa0c4afecc864297edc5f2f1be,,13,-2.1575,-0.1659615384615384,-0.8126,2.025,0.1557692307692308,0.065,1.075,0.08269230769230769,0.05,9.899000000000001,0.7614615384615385,0.885,Republican_cnn_response,False
97,"As hush money trial begins, Trump hits the trail in North Carolina",2024-04-20 11:00:26,cnn.com,https://us.cnn.com/2024/04/20/politics/north-carolina-trump-rally,,35,0.8422999999999998,0.02406571428571428,0.9501,3.434000000000001,0.09811428571428574,0.092,4.606,0.1316,0.106,26.962,0.7703428571428571,0.803,Republican_cnn_response,False
98,Jury selection continues in Trump's historic hush money trial,2024-04-16 12:00:21,cnn.com,https://www.cnn.com/politics/live-news/trump-hush-money-trial-04-16-24/index.html,,19,-3.7573,-0.1977526315789474,-0.9796,2.953,0.155421052631579,0.102,0.894,0.04705263157894737,0.043,15.153,0.7975263157894737,0.855,Republican_cnn_response,False
99,Day 2 of Trump New York hush money trial,2024-04-16 12:00:21,cnn.com,https://www.cnn.com/politics/live-news/trump-hush-money-trial-04-16-24/h_0caecb2c727178ceb557a81274460d5c,,13,-2.1575,-0.1659615384615384,-0.8126,2.025,0.1557692307692308,0.065,1.075,0.08269230769230769,0.05,9.899000000000001,0.7614615384615385,0.885,Republican_cnn_response,False
0,"Rep Burgess Owens: We Need To Save Speaker Johnson, Period",2024-04-16 22:40:25,foxnews.com,https://radio.foxnews.com/2024/04/16/rep-burgess-owens-we-need-to-save-speaker-johnson-period,,5,1.8572,0.37144,0.93,0.208,0.0416,0.039,1.306,0.2612,0.157,3.486000000000001,0.6972000000000002,0.804,Republican_fox_response,False
1,Wisconsin Republican leaders ignore the governor's request to spend $125M to combat 'forever chemicals',2024-04-16 17:09:26,foxnews.com,https://www.foxnews.com/us/wisconsin-republican-leaders-ignoring-governors-request-spend-125m-combat-forever-chemicals,,18,-1.5021,-0.08345,-0.9359,1.838,0.1021111111111111,0.093,1.128,0.06266666666666666,0.062,15.035,0.8352777777777777,0.845,Republican_fox_response,False
2,"Democrats hold major 2024 advantage as House Republicans face further chaos, division",2024-04-21 14:00:49,foxnews.com,https://www.foxnews.com/politics/democrats-2024-advantage-house-republicans-chaos-division,,20,2.7803,0.139015,0.8833,1.333,0.06665,0.065,2.655,0.13275,0.084,16.011,0.8005500000000001,0.851,Republican_fox_response,False
3,GOP preps attacks on vulnerable Dem senators over Mayorkas impeachment trial dismissal,2024-04-21 08:00:39,foxnews.com,https://www.foxnews.com/politics/gop-preps-attacks-vulnerable-dem-senators-mayorkas-impeachment-trial-dismissal,,30,0.08010000000000005,0.002670000000000001,-0.7947,3.232,0.1077333333333333,0.071,3.37,0.1123333333333333,0.074,23.397,0.7798999999999999,0.855,Republican_fox_response,False
4,Inside GOP plan to force as many votes on Mayorkas impeachment trial as possible,2024-04-17 16:58:27,foxnews.com,https://www.foxnews.com/politics/gop-plan-force-votes-mayorkas-impeachment-trial-possible,,19,6.895700000000001,0.3629315789473684,0.9737,0.202,0.01063157894736842,0.012,3.024,0.1591578947368421,0.072,15.775,0.8302631578947368,0.916,Republican_fox_response,False
5,Governor Doug Burgum Believes Nikki Haley Should Support Donald Trump To Help With Independents In Swing States,2024-04-22 17:40:37,foxnews.com,https://radio.foxnews.com/2024/04/22/governor-doug-burgum-believes-nikki-haley-should-support-donald-trump-to-help-with-independents-in-swing-states,,3,1.1617,0.3872333333333333,0.9118,0.054,0.018,0.011,0.36,0.12,0.123,2.586,0.862,0.866,Republican_fox_response,False
6,House to vote on Johnson's foreign aid bills as GOP rebels' ouster threat looms,2024-04-20 08:00:35,foxnews.com,https://www.foxnews.com/politics/house-vote-johnsons-foreign-aid-bills-gop-rebels-ouster-threat-looms,,30,7.6334,0.2544466666666667,0.9973,2.057,0.06856666666666668,0.068,5.326,0.1775333333333333,0.149,22.619,0.7539666666666667,0.783,Republican_fox_response,False
7,"House GOP blame game erupts after Johnson forces through $95B Ukraine, Israel aid plan",2024-04-22 15:30:13,foxnews.com,https://www.foxnews.com/politics/house-gop-blame-game-erupts-johnson-forces-through-95b-ukraine-israel-aid-plan,,25,-4.3855,-0.17542,-0.9714,3.794,0.15176,0.088,2.542,0.10168,0.049,18.667,0.74668,0.863,Republican_fox_response,False
8,Democrat lawmakers who pushed Trump impeachment sing different tune on Biden border chief,2024-04-18 22:06:46,foxnews.com,https://www.foxnews.com/politics/democrat-lawmakers-pushed-trump-impeachment-sing-different-tune-biden-border-chief,,34,-2.3079,-0.06787941176470588,-0.9964,3.564,0.1048235294117647,0.115,2.871,0.08444117647058824,0.055,27.56700000000001,0.810794117647059,0.83,Republican_fox_response,False
9,Alabama lawmakers advance bills ensuring Biden appears on November ballot,2024-04-17 23:56:52,foxnews.com,https://www.foxnews.com/politics/alabama-lawmakers-advance-bills-ensuring-biden-appears-november-ballot,,29,4.309899999999999,0.1486172413793103,0.9754,1.254,0.04324137931034484,0.035,3.752999999999999,0.1294137931034482,0.075,23.993,0.8273448275862069,0.89,Republican_fox_response,False
10,'Definition of insanity': Frustrated House Republicans blast GOP rebels' threat to oust Johnson,2024-04-16 22:01:04,foxnews.com,https://www.foxnews.com/politics/definition-of-insanity-frustrated-house-republicans-blast-gop-rebels-threat-oust-johnson,,33,-2.4195,-0.07331818181818181,-0.8073,4.279,0.1296666666666667,0.102,2.962,0.08975757575757576,0.088,25.761,0.7806363636363636,0.81,Republican_fox_response,False
11,Trump's loan proposal for Ukraine aid may be common ground for comprehensive foreign aid package,2024-04-15 20:42:27,foxnews.com,https://www.foxnews.com/politics/trump-ukraine-loan-dems-gop-aid-package,,20,-3.5957,-0.179785,-0.989,2.56,0.128,0.107,1.88,0.094,0.054,15.559,0.7779499999999999,0.839,Republican_fox_response,False
12,Murphy slams Republicans on Mayorkas vote in response to Trump Jr.: ‘Republicans are full of s‑‑‑',2024-04-20 14:24:10,foxnews.com,https://www.foxnews.com/politics/murphy-slams-republicans-mayorkas-vote-response-trump-jr-republicans-full,,18,3.9194,0.2177444444444445,0.9802,0.828,0.046,0.045,2.927,0.1626111111111111,0.109,14.245,0.7913888888888888,0.846,Republican_fox_response,False
13,"Kansas GOP congressman Jake LaTurner is not running again, citing family reasons",2024-04-18 23:06:28,foxnews.com,https://www.foxnews.com/politics/kansas-gop-congressman-jake-laturner-not-running-citing-family-reasons,,20,-0.6448999999999999,-0.032245,0.6816,1.276,0.0638,0.069,1.334,0.0667,0.085,17.39,0.8695,0.846,Republican_fox_response,False
14,Republicans predict Dems to pay 'heavy price' in election after Mayorkas impeachment bid fails,2024-04-17 21:44:13,foxnews.com,https://www.foxnews.com/politics/republicans-predict-dems-pay-heavy-price-election-mayorkas-impeachment-bid-fails,,28,-2.5633,-0.09154642857142858,-0.9741,3.33,0.1189285714285714,0.092,2.271,0.08110714285714285,0.059,22.399,0.7999642857142858,0.849,Republican_fox_response,False
15,"This week was a 'bad week' for the US Constitution, Ted Cruz says",2024-04-21 16:54:35,foxnews.com,https://www.foxnews.com/politics/bad-week-us-constitution-ted-cruz-says,,16,-0.4807999999999998,-0.03004999999999999,-0.856,1.334,0.08337499999999999,0.081,1.946,0.121625,0.065,12.719,0.7949374999999999,0.854,Republican_fox_response,False
16,Kevin McCarthy: Matt Gaetz broke the Republican majority,2024-04-21 17:19:48,foxnews.com,https://www.foxnews.com/media/kevin-mccarthy-matt-gaetz-broke-republican-majority,,23,-4.374300000000001,-0.1901869565217392,-0.9934,2.692,0.1170434782608696,0.135,0.9689999999999999,0.04213043478260869,0.019,19.339,0.8408260869565215,0.846,Republican_fox_response,False
17,Surging GOP Senate candidate unfazed by personal war chest of millionaire Dem in key blue state battle,2024-04-17 21:37:23,foxnews.com,https://www.foxnews.com/politics/republican-hogan-vows-hell-be-outspent-not-outworked-multi-millionaire-dem-key-senate-race,,34,3.8878,0.1143470588235294,0.9794,1.681,0.04944117647058824,0.034,2.525,0.07426470588235294,0.061,29.796,0.8763529411764706,0.905,Republican_fox_response,False
18,Senate prepares for Mayorkas impeachment articles while GOP braces for possible dismissal motion,2024-04-16 08:00:44,foxnews.com,https://www.foxnews.com/politics/senate-mayorkas-impeachment-articles-gop-dismissal,,22,-0.6256000000000002,-0.02843636363636365,-0.4626,2.198,0.09990909090909089,0.075,1.733,0.07877272727272727,0.072,17.068,0.7758181818181819,0.853,Republican_fox_response,False
19,"Shock poll: Trump edges past Biden in key state, potential sign of cracks in Dems blue wall",2024-04-17 22:51:11,foxnews.com,https://www.foxnews.com/politics/trump-edging-biden-presidential-showdown-crucial-midwestern-battleground-poll,,19,3.8225,0.2011842105263158,0.9875,0.637,0.03352631578947368,0.027,2.463,0.1296315789473684,0.099,15.901,0.8368947368421052,0.874,Republican_fox_response,False
20,Heartland voters feeling strain of mass migration: 'Every state is a border state',2024-04-15 08:00:12,foxnews.com,https://www.foxnews.com/politics/heartland-voters-feeling-strain-mass-migration-every-state-border-state,,41,-4.6689,-0.1138756097560976,-0.9859,4.973,0.1212926829268293,0.087,3.468000000000001,0.08458536585365856,0.068,32.55800000000001,0.7940975609756099,0.844,Republican_fox_response,False
21,Republican aims to break decades long Senate election losing streak in this blue state,2024-04-20 08:00:42,foxnews.com,https://www.foxnews.com/politics/republican-aims-to-break-52-year-long-senate-election-losing-streak-in-blue-state,,44,6.1979,0.1408613636363636,0.995,1.591,0.03615909090909091,0.042,5.522999999999999,0.1255227272727273,0.105,36.886,0.8383181818181817,0.853,Republican_fox_response,False
22,"New Louisiana congressional district 'textbook racial gerrymandering,' detractors say",2024-04-18 11:00:55,foxnews.com,https://www.foxnews.com/us/new-louisiana-congressional-district-textbook-racial-gerrymandering-detractors-say,,35,1.204,0.0344,0.9813,1.958,0.05594285714285713,0.037,2.696,0.07702857142857143,0.078,30.346,0.8670285714285715,0.884,Republican_fox_response,False
23,Senators to be sworn in for Mayorkas impeachment trial ahead of expected dismissal,2024-04-17 15:26:36,foxnews.com,https://www.foxnews.com/politics/senators-sworn-in-mayorkas-impeachment-trial-expected-dismissal,,24,1.6392,0.06830000000000001,0.973,1.502,0.06258333333333334,0.031,2.558,0.1065833333333333,0.073,19.942,0.8309166666666665,0.896,Republican_fox_response,False
24,Minnesota Dems disavow endorsement of candidate accused of stalking opponent,2024-04-16 22:43:56,foxnews.com,https://www.foxnews.com/politics/minnesota-dems-disavow-endorsement-candidate-accused-stalking-opponent,,25,-4.317999999999999,-0.17272,-0.832,4.661999999999999,0.18648,0.096,2.757,0.11028,0.08,17.581,0.70324,0.824,Republican_fox_response,False
25,Pentagon says Iran's attack was met with 'unprecedented coalition' to protect Israel,2024-04-16 15:23:20,foxnews.com,https://www.foxnews.com/video/6351036069112,,1,0.6705,0.6705,0.6705,0.0,0.0,0.0,0.647,0.647,0.355,0.353,0.353,0.645,Republican_fox_response,False
26,Tennessee school voucher program plans come to an end after Gov. Lee admits defeat,2024-04-22 16:42:50,foxnews.com,https://www.foxnews.com/us/tennessee-school-voucher-program-plans-end-after-gov-lee-admits-defeat,,21,1.7603,0.08382380952380954,0.9255,0.999,0.04757142857142857,0.049,1.523,0.07252380952380952,0.071,18.478,0.879904761904762,0.88,Republican_fox_response,False
27,Prosecutor won't bring charges against Wisconsin lawmaker over fundraising scheme,2024-04-19 23:57:53,foxnews.com,https://www.foxnews.com/politics/prosecutor-wont-bring-charges-wisconsin-lawmaker-fundraising-scheme,,15,-0.7671999999999997,-0.05114666666666665,0.9086,2.182,0.1454666666666667,0.067,1.651,0.1100666666666667,0.11,11.167,0.7444666666666666,0.823,Republican_fox_response,False
28,Sen. Hawley calls for Energy Secretary Granholm to resign during heated exchange,2024-04-16 17:48:40,foxnews.com,https://www.foxnews.com/video/6351043577112,,1,0.6705,0.6705,0.6705,0.0,0.0,0.0,0.647,0.647,0.355,0.353,0.353,0.645,Republican_fox_response,False
29,"Texas Attorney General Ken Paxton can be disciplined for suit to overturn 2020 election, court says",2024-04-19 21:58:05,foxnews.com,https://www.foxnews.com/politics/texas-attorney-general-ken-paxton-disciplined-suit-overturn-2020-election-court-says,,17,-3.2351,-0.1903,-0.9788,2.609,0.1534705882352941,0.122,1.443,0.08488235294117648,0.049,12.948,0.7616470588235295,0.83,Republican_fox_response,False
30,Fox News Poll: Biden and Trump remain deadlocked in Wisconsin,2024-04-18 22:00:20,foxnews.com,https://www.foxnews.com/official-polls/fox-news-poll-biden-trump-remain-deadlocked-wisconsin,,43,7.798699999999999,0.1813651162790698,0.9979,1.343,0.03123255813953489,0.033,6.104999999999999,0.1419767441860465,0.12,35.55199999999999,0.8267906976744183,0.846,Republican_fox_response,False
31,House sends Mayorkas impeachment articles to Senate for trial,2024-04-16 19:22:18,foxnews.com,https://www.foxnews.com/video/6351046908112,,1,0.6705,0.6705,0.6705,0.0,0.0,0.0,0.647,0.647,0.355,0.353,0.353,0.645,Republican_fox_response,False
32,House Dems ‘very open to a deal' to save Johnson from losing speakership,2024-04-17 15:00:27,foxnews.com,https://www.foxnews.com/politics/house-dems-very-open-deal-save-johnson-losing-speakership,,38,-0.05049999999999989,-0.00132894736842105,-0.9228,3.233,0.08507894736842106,0.074,4.008,0.1054736842105263,0.063,30.76,0.8094736842105263,0.863,Republican_fox_response,False
33,Dem-linked political group blasted for meddling in key GOP primary to boost challenger: 'Lame attempt',2024-04-19 08:00:00,foxnews.com,https://www.foxnews.com/politics/dem-linked-political-group-blasted-meddling-key-gop-primary-boost-challenger-lame-attempt,,26,2.1034,0.0809,0.8733,2.222,0.08546153846153846,0.083,3.538,0.1360769230769231,0.098,20.243,0.7785769230769232,0.819,Republican_fox_response,False
34,Massie threatens to oust Speaker Johnson if he doesn't step down over foreign aid plan,2024-04-16 14:57:19,foxnews.com,https://www.foxnews.com/politics/massie-threatens-oust-speaker-johnson-if-he-doesnt-step-down-over-foreign-aid-plan,,28,-1.7732,-0.06332857142857141,-0.615,2.436,0.08700000000000001,0.059,2.571,0.09182142857142857,0.044,22.993,0.8211785714285715,0.897,Republican_fox_response,False
35,Third House Republican calls for Speaker Johnson's ouster over $95B foreign aid plan,2024-04-19 16:09:17,foxnews.com,https://www.foxnews.com/politics/third-house-republican-calls-speaker-johnsons-ouster-95b-foreign-aid-plan,,26,-0.1159,-0.004457692307692307,0.8504,2.525000000000001,0.09711538461538465,0.064,2.851999999999999,0.1096923076923077,0.07,20.622,0.7931538461538461,0.866,Republican_fox_response,False
36,GOP rebels derail Johnson's border security pitch over fury at $95B foreign aid plan,2024-04-18 14:23:40,foxnews.com,https://www.foxnews.com/politics/gop-rebels-derail-johnsons-border-security-pitch-fury-95b-foreign-aid-plan,,27,-0.7086999999999999,-0.02624814814814815,-0.9482,2.439,0.09033333333333333,0.099,2.635,0.0975925925925926,0.08,21.92600000000001,0.8120740740740743,0.821,Republican_fox_response,False
37,"'Nothing more backwards' than US funding Ukraine border security but not our own, conservatives say",2024-04-20 23:31:19,foxnews.com,https://www.foxnews.com/politics/nothing-more-backwards-than-us-funding-ukraine-border-security-but-not-our-own-conservatives-say,,27,0.3463000000000001,0.01282592592592593,-0.5112,2.675,0.09907407407407408,0.091,2.842,0.1052592592592593,0.085,21.481,0.7955925925925925,0.824,Republican_fox_response,False
38,Freedom Caucus chair who ousted McCarthy distances himself from push to boot Johnson,2024-04-18 20:12:45,foxnews.com,https://www.foxnews.com/politics/freedom-caucus-chair-who-ousted-mccarthy-distances-himself-push-boot-johnson,,24,0.7092000000000002,0.02955000000000001,-0.951,2.424,0.101,0.105,3.69,0.15375,0.083,17.885,0.7452083333333334,0.812,Republican_fox_response,False
39,GOP hopes for holding House could come down to 6 races in key battleground state,2024-04-21 08:00:08,foxnews.com,https://www.foxnews.com/politics/gop-hopes-holding-house-could-come-down-6-races-key-battleground-state,,22,0.5431,0.02468636363636364,0.9734,1.488,0.06763636363636363,0.043,1.735,0.07886363636363637,0.093,18.778,0.8535454545454546,0.864,Republican_fox_response,False
40,Marjorie Taylor Greene is an idiot. She is trying to wreak the GOP,2024-04-17 13:44:52,foxnews.com,https://www.foxnews.com/opinion/marjorie-taylor-green-idiot-wreak-gop,,48,-1.9628,-0.04089166666666667,-0.9876,6.524000000000001,0.1359166666666667,0.11,5.449999999999999,0.1135416666666667,0.083,36.027,0.7505625,0.807,Republican_fox_response,True
41,Marjorie Taylor Greene is an idiot. She is trying to wreck the GOP,2024-04-17 13:44:52,foxnews.com,https://www.foxnews.com/opinion/marjorie-taylor-green-idiot-wreck-gop,,48,-1.9628,-0.04089166666666667,-0.9876,6.524000000000001,0.1359166666666667,0.11,5.449999999999999,0.1135416666666667,0.083,36.027,0.7505625,0.807,Republican_fox_response,True
42,GOP senators plan to force votes on stand alone Israel aid in wake of Iran attack,2024-04-15 21:50:55,foxnews.com,https://www.foxnews.com/politics/gop-senators-force-votes-stand-alone-israel-aid-iran-attack,,24,-0.8361999999999995,-0.03484166666666665,-0.9655,2.573,0.1072083333333333,0.095,2.358,0.09825,0.076,19.07,0.7945833333333332,0.83,Republican_fox_response,False
43,Fetterman endorses Romney taking over Harvard to reform antisemitism: 'Recalibrate from far-left orthodoxy',2024-04-22 20:08:03,foxnews.com,https://www.foxnews.com/media/fetterman-endorses-romney-taking-over-harvard-reform-antisemitism-recalibrate-far-left-orthodoxy,,23,-0.8772000000000002,-0.03813913043478262,-0.9919,2.933,0.1275217391304348,0.128,2.422,0.105304347826087,0.081,17.645,0.7671739130434783,0.791,Republican_fox_response,False
44,"Republicans express deep concern over Iraqi PM visit to White House, connections to terrorist orgs",2024-04-15 20:46:18,foxnews.com,https://www.foxnews.com/politics/republicans-express-deep-concern-iraqi-pm-visit-white-house-connections-terrorist-orgs,,19,-3.088899999999999,-0.1625736842105263,-0.9954,2.052,0.108,0.11,1.623,0.08542105263157894,0.054,15.326,0.8066315789473685,0.836,Republican_fox_response,False
45,Mike Johnson: The wartime Speaker battling on multiple fronts,2024-04-18 23:50:54,foxnews.com,https://www.foxnews.com/politics/mike-johnson-wartime-speaker-battling-multiple-fronts,,82,2.374400000000001,0.02895609756097562,0.6328,4.949,0.06035365853658536,0.07,7.926,0.09665853658536586,0.075,69.12599999999998,0.8429999999999997,0.855,Republican_fox_response,False
46,Former Wisconsin Democratic Rep. Peter Barca launches congressional comeback bid,2024-04-18 14:49:01,foxnews.com,https://www.foxnews.com/politics/former-wisconsin-democratic-rep-peter-barca-launches-congressional-comeback-bid,,30,0.9912000000000001,0.03304,0.9511,1.378,0.04593333333333334,0.036,1.387,0.04623333333333334,0.061,27.235,0.9078333333333332,0.903,Republican_fox_response,False
